model,brand,price,rating,ratings_count,reviews_count,ram,rom,battery,display_inch,rear_camera,front_camera,processor,price_outlier,price_log,price_segment,price_last3,charm_ending
"Samsung Galaxy Z Fold7 5G (Silver Shadow, 256 GB)",Samsung,174999.0,4.5,175.0,5.0,12,256,4400,8.0,200.0,10.0,Snapdragon 8 Elite for Galaxy Processor,True,12.072541252905651,Premium,999.0,1
"POCO C71 (Power Black, 64 GB)",Poco,8799.0,3.9,367.0,680.0,4,64,5200,6.88,32.0,8.0,"Unisoc T7250
Max clock speed: 
2 x A75@1.8GHz
6 x A55@1.6GHz Processor",False,9.082507000466299,Entry-Mid,799.0,1
"realme 15 Pro 5G (Flowing Silver, 256 GB)",Realme,32999.0,4.3,363.0,813.0,8,256,7000,6.8,50.0,50.0,Snapdragon 7 Gen 4 Processor,False,10.404262840448617,Upper-Mid,999.0,1
"OnePlus 11 5G (Eternal Green, 256 GB)",Oneplus,38988.0,4.5,927.0,160.0,16,256,5000,6.7,50.0,0.0,0,False,10.571034834045788,Upper-Mid,988.0,0
"hmd 130 Music Dual Sim, Built-in Loud Speaker, Type C, Built-in UPI App",Hmd,1789.0,3.5,281.0,14.0,8,4,2500,2.4,0.0,0.0,0,False,7.489970898834801,Budget,789.0,0
"Nokia 220 4G Dual SIM Keypad Phone, Built-in UPI App, USB Type C",Nokia,3674.0,4.0,532.0,85.0,64,64,1450,2.8,0.0,0.0,0,False,8.209308411646937,Budget,674.0,0
"Samsung Galaxy S25 5G (Mint, 256 GB)",Samsung,75999.0,4.6,939.0,330.0,12,256,4000,6.2,50.0,12.0,8 Elite for Galaxy Processor,False,11.238488619268468,Premium,999.0,1
"POCO M6 Plus 5G (Ice Silver, 128 GB)",Poco,13499.0,4.2,968.0,375.0,6,128,5030,6.79,108.0,13.0,Snapdragon 4 Gen2 AE Processor,False,9.51044496442652,Entry-Mid,499.0,1
itel Power 450 | 2.4 inch Big Display | 2500 mAh Battery | Type C Charging,Itel,1495.0,4.1,451.0,102.0,32,32,2500,2.4,0.8,0.0,0,False,7.310550158534422,Budget,495.0,0
"realme P3 5G (Nebula Pink, 256 GB)",Realme,18499.0,4.4,39.0,464.0,8,256,6000,6.67,50.0,16.0,6 Gen 4 Processor,False,9.825526011066415,Mid,499.0,1
"LAVA Blaze AMOLED 2 5G (Feather White, 128 GB)",Lava,13978.0,4.4,127.0,16.0,6,128,5000,6.7,50.0,0.0,0,False,9.545311482471128,Entry-Mid,978.0,0
"realme 15 Pro 5G (Flowing Silver, 128 GB)",Realme,30999.0,4.3,363.0,813.0,8,128,7000,6.8,50.0,50.0,Snapdragon 7 Gen 4 Processor,False,10.341742483467284,Upper-Mid,999.0,1
"OPPO A5 5G (Aurora Green, 128 GB)",Oppo,17999.0,4.3,151.0,2.0,8,128,6000,6.67,50.0,8.0,Dimensity 6300 Processor,False,9.798127036878302,Mid,999.0,1
"Apple iPhone 17 Pro Max (Cosmic Orange, 512 GB)",Apple,169900.0,4.8,622.0,41.0,0,0,0,6.9,48.0,18.0,"A19 Chip, 6 Core Processor Processor",True,12.042971193457888,Premium,900.0,0
"OPPO A5 5G (Mist White, 128 GB)",Oppo,17999.0,4.3,151.0,2.0,8,128,6000,6.67,50.0,8.0,Dimensity 6300 Processor,False,9.798127036878302,Mid,999.0,1
Jio PRIMA2,Jio,3499.0,4.1,17.0,0.0,36,4,1800,2.4,0.3,0.0,0,False,8.160518247477505,Budget,499.0,1
Kechaoda K28,Kechaoda,1269.0,4.0,410.0,390.0,32,64,1700,2.4,0.3,0.0,0,False,7.146772179452637,Budget,269.0,0
"realme C83 5G (Blooming Purple, 64 GB)",Realme,13499.0,4.4,70.0,13.0,4,64,7000,6.8,13.0,5.0,Dimensity 6300 Processor,False,9.51044496442652,Entry-Mid,499.0,1
"OnePlus 11 5G (Eternal Green, 128 GB)",Oneplus,33399.0,4.4,439.0,131.0,8,128,5000,6.7,50.0,16.0,0,False,10.416311178964792,Upper-Mid,399.0,1
"realme C83 5G (Sprouting Green, 64 GB)",Realme,13499.0,4.4,70.0,13.0,4,64,7000,6.8,13.0,5.0,Dimensity 6300 Processor,False,9.51044496442652,Entry-Mid,499.0,1
"Samsung Galaxy Z Fold5 (Phantom Black, 512 GB)",Samsung,164999.0,4.5,640.0,39.0,12,512,4400,6.2,50.0,0.0,Snapdragon 8 Gen 2 Processor,True,12.013700752882718,Premium,999.0,1
"KARBONN K9 Sleek,Dual SIM,Keypad Mobile,2.4""Corved Glass,1750mAh Battery,Expandable,32GB",Karbonn,1299.0,3.9,419.0,28.0,52,65,1750,2.4,0.3,0.0,NA Processor,False,7.170119543449628,Budget,299.0,1
Nokia 105 Dual Sim Keypad Phone with Built-in UPI Payments,Nokia,1264.0,3.3,416.0,456.0,32,32,1000,1.77,0.0,0.0,0,False,7.142827401161621,Budget,264.0,0
"Apple iPhone 17e (Black, 256 GB)",Apple,64900.0,4.9,25.0,0.0,0,0,0,6.1,48.0,19.0,0,False,11.080618310893968,Premium,900.0,0
itel Power 450 | 2.4 inch Big Display | 2500 mAh Battery | Type C Charging,Itel,1482.0,4.1,451.0,102.0,32,32,2500,2.4,0.8,0.0,0,False,7.301822342137932,Budget,482.0,0
"CMF by Nothing Phone 2 Pro (Black, 256 GB)",Cmf,20999.0,4.4,247.0,500.0,8,256,5000,6.77,50.0,16.0,Dimensity 7300 Pro 5G Processor,False,9.95227771670556,Mid,999.0,1
"CMF by Nothing Phone 2 Pro (White, 128 GB)",Cmf,18999.0,4.4,247.0,500.0,8,128,5000,6.77,50.0,16.0,Dimensity 7300 Pro 5G Processor,False,9.852194258148577,Mid,999.0,1
"CMF by Nothing Phone 2 Pro (Light Green, 256 GB)",Cmf,20999.0,4.4,247.0,500.0,8,256,5000,6.77,50.0,16.0,Dimensity 7300 Pro 5G Processor,False,9.95227771670556,Mid,999.0,1
"CMF by Nothing Phone 2 Pro (Light Green, 128 GB)",Cmf,18999.0,4.4,247.0,500.0,8,128,5000,6.77,50.0,16.0,Dimensity 7300 Pro 5G Processor,False,9.852194258148577,Mid,999.0,1
"realme 16 Pro+ 5G (Master Grey, 256 GB)",Realme,45999.0,4.5,982.0,125.0,8,256,7000,6.8,200.0,50.0,7 Gen 4 Processor,False,10.736396675471232,Upper-Mid,999.0,1
"realme C83 5G (Blooming Purple, 128 GB)",Realme,17499.0,4.4,15.0,5.0,6,128,7000,6.8,13.0,5.0,Dimensity 6300 Processor,False,9.769956159911606,Mid,499.0,1
"OPPO F31 5G (Bloom Red, 128 GB)",Oppo,26999.0,4.3,932.0,99.0,8,128,7000,6.57,50.0,16.0,Dimensity 6300 Processor,False,10.203592144986466,Mid,999.0,1
"OPPO F31 5G (Cloud Green, 128 GB)",Oppo,26999.0,4.3,932.0,99.0,8,128,7000,6.57,50.0,16.0,Dimensity 6300 Processor,False,10.203592144986466,Mid,999.0,1
"realme C83 5G (Blooming Purple, 128 GB)",Realme,14999.0,4.4,70.0,13.0,4,128,7000,6.8,13.0,5.0,Dimensity 6300 Processor,False,9.615805480084347,Entry-Mid,999.0,1
"OPPO F31 5G (Midnight Blue, 256 GB)",Oppo,28999.0,4.3,932.0,99.0,8,256,7000,6.57,50.0,16.0,Dimensity 6300 Processor,False,10.275051108968611,Mid,999.0,1
KARBONN Jumbo K9,Karbonn,1347.0,4.0,654.0,506.0,0,0,1800,2.4,1.3,0.0,0,False,7.206377291472252,Budget,347.0,0
KARBONN Jumbo K9,Karbonn,1365.0,4.0,654.0,506.0,0,0,1800,2.6,1.3,0.0,0,False,7.2196420401307355,Budget,365.0,0
"Motorola Edge 50 Fusion (Forest Blue, 256 GB)",Motorola,20999.0,4.4,231.0,462.0,12,256,5000,6.7,50.0,32.0,7s Gen 2 Processor,False,9.95227771670556,Mid,999.0,1
"OPPO Reno15c 5G (Twilight Blue, 256 GB)",Oppo,37999.0,4.3,229.0,14.0,8,256,7000,6.57,50.0,,6 Gen 1 Processor,False,10.545341438708522,Upper-Mid,999.0,1
"Motorola g45 5G (Brilliant Green, 128 GB)",Motorola,11999.0,4.3,460.0,507.0,8,128,5000,6.5,50.0,16.0,Snapdragon 6s Gen 3 Processor,False,9.392661928770137,Entry-Mid,999.0,1
"realme P3 Ultra 5G (Neptune Blue, 256 GB)",Realme,25999.0,4.4,152.0,27.0,8,256,6000,6.83,50.0,16.0,Dimensity 8350 Ultra Processor,False,10.165851817003619,Mid,999.0,1
itel it2165s,Itel,1189.0,4.1,274.0,273.0,4,4,1200,2.0,0.3,0.0,Unisoc Processor,False,7.081708586105575,Budget,189.0,0
"Apple iPhone 16e (White, 256 GB)",Apple,69900.0,4.5,827.0,116.0,0,0,0,6.1,48.0,12.0,"A18 Chip, 6 Core Processor",False,11.154835234271214,Premium,900.0,0
"Samsung Galaxy F56 5G (Green, 256 GB)",Samsung,28999.0,4.4,311.0,19.0,8,256,5000,6.7,50.0,12.0,Exynos 1480 Processor,False,10.275051108968611,Mid,999.0,1
"Nokia 235 4G Dual SIM Keypad Phone, Scan & Pay UPI, USB Type C,",Nokia,4129.0,3.6,784.0,50.0,64,128,1450,2.8,2.0,0.0,0,False,8.326032685955079,Budget,129.0,0
"Samsung Galaxy A06 5G (Light Green, 64 GB)",Samsung,10950.0,4.1,244.0,198.0,4,64,5000,6.7,50.0,8.0,Dimensity 6300 Processor,False,9.301186055275759,Entry-Mid,950.0,0
"Samsung Galaxy A06 5G (Light Gray, 128 GB)",Samsung,12990.0,4.1,244.0,198.0,4,128,5000,6.7,50.0,2.0,MEDIATEK Processor,False,9.472012088995733,Entry-Mid,990.0,0
"REDMI Note-14 Pro 5G (Ivy Green, 256 GB)",Redmi,22894.0,4.3,650.0,33.0,8,256,5500,6.67,50.0,20.0,Dimensity 7300 Ultra Processor,False,10.038673825091196,Mid,894.0,0
"Apple iPhone 16 Plus (Pink, 256 GB)",Apple,84900.0,4.6,509.0,235.0,0,0,0,6.7,48.0,12.0,"A18 Chip, 6 Core Processor Processor",False,11.349241150793087,Premium,900.0,0
"vivo X300 Pro (Elite Black, 512 GB)",Vivo,109999.0,4.7,345.0,54.0,16,512,6510,0.0,50.0,50.0,Dimensity 9500 Processor,True,11.608235644774552,Premium,999.0,1
"Samsung Galaxy M06 5G (Blazing Black, 64 GB)",Samsung,10684.0,4.1,455.0,30.0,4,64,5000,6.7,50.0,0.0,0,False,9.276596167753247,Entry-Mid,684.0,0
"realme C83 5G (Sprouting Green, 128 GB)",Realme,17499.0,4.4,15.0,5.0,6,128,7000,6.8,13.0,5.0,Dimensity 6300 Processor,False,9.769956159911606,Mid,499.0,1
"Samsung Galaxy S25 5G (Silver Shadow, 256 GB)",Samsung,75999.0,4.6,939.0,330.0,12,256,4000,6.2,50.0,12.0,8 Elite Processor,False,11.238488619268468,Premium,999.0,1
"MOTOROLA g82 5G (White Lily, 128 GB)",Motorola,17999.0,4.1,730.0,914.0,8,128,5000,6.6,50.0,16.0,Qualcomm Snapdragon 695 5G Processor,False,9.798127036878302,Mid,999.0,1
"vivo X300 Pro (Dune Gold, 512 GB)",Vivo,109999.0,4.7,345.0,54.0,16,512,6510,0.0,50.0,50.0,Dimensity 9500 Processor,True,11.608235644774552,Premium,999.0,1
"Motorola g22 (Mint Green, 64 GB)",Motorola,13999.0,3.8,441.0,825.0,4,64,5000,6.5,50.0,16.0,Mediatek Helio G37 Processor,False,9.546812608597396,Entry-Mid,999.0,1
"Samsung Galaxy Z Fold6 5G (Navy, 256 GB)",Samsung,149999.0,4.2,272.0,17.0,12,256,4400,7.6,50.0,10.0,Snapdragon 8 Gen 3 Processor,True,11.918390573078392,Premium,999.0,1
"realme 16 Pro+ 5G (Camellia Pink, 256 GB)",Realme,48999.0,4.6,626.0,91.0,12,256,7000,6.8,200.0,50.0,7 Gen 4 Processor,False,10.799575577092764,Upper-Mid,999.0,1
"realme P4 Pro 5G (Midnight Ivy, 128 GB)",Realme,27999.0,4.4,63.0,487.0,8,128,7000,6.8,50.0,50.0,Snapdragon 7 Gen 4 Mobile Processor,False,10.239959789157341,Mid,999.0,1
"realme 16 Pro 5G (Master Gold, 256 GB)",Realme,36999.0,4.4,519.0,142.0,8,256,7000,6.78,200.0,50.0,Dimensity 7300 Max Processor,False,10.51867319162636,Upper-Mid,999.0,1
"vivo Y18 (Gem Green, 64 GB)",Vivo,12999.0,4.1,753.0,61.0,4,64,5000,6.56,50.0,8.0,Helios G85 Processor,False,9.472704636443673,Entry-Mid,999.0,1
"OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI (Sunset Peach, 128 GB)",Oppo,13999.0,4.5,165.0,370.0,6,128,6000,6.67,50.0,8.0,Dimensity 6300 Processor,False,9.546812608597396,Entry-Mid,999.0,1
"vivo V60e (Elite Purple, 256 GB)",Vivo,33999.0,4.4,238.0,194.0,8,256,6500,6.77,200.0,50.0,Dimensity 7360-Turbo Processor,False,10.4341158035983,Upper-Mid,999.0,1
"TOUCH 18 Rock X Flip Dual Sim |Keypad Mobile| with 1.8"" Display Call & SMS Indicator",Touch,2099.0,3.8,129.0,9.0,32,32,1800,1.8,2.0,0.0,0,False,7.649692623711514,Budget,99.0,1
"vivo Y300 Plus 5G (Silk Green, 128 GB)",Vivo,23999.0,4.4,436.0,25.0,8,128,5000,6.78,50.0,32.0,695 Processor,False,10.085809109330082,Mid,999.0,1
"vivo Y300 Plus 5G (Silk Black, 128 GB)",Vivo,23999.0,4.4,436.0,25.0,8,128,5000,6.78,50.0,32.0,695 Processor,False,10.085809109330082,Mid,999.0,1
"Google Pixel 10 Pro XL (Jade, 256 GB)",Google,124999.0,4.5,184.0,14.0,16,256,5200,6.8,48.0,42.0,Tensor G5 Processor,True,11.736069016284437,Premium,999.0,1
UiSmart Ui-06,Uismart,1634.0,4.0,774.0,322.0,512,256,1050,1.77,2.0,0.0,Feature Phone Processor,False,7.399398083331354,Budget,634.0,0
"Apple iPhone 16 Pro Max (Black Titanium, 256 GB)",Apple,134900.0,4.7,919.0,919.0,0,0,0,6.9,48.0,12.0,"A18 Pro Chip, 6 Core Processor Processor",True,11.812296455066814,Premium,900.0,0
"POCO M7 Plus 5G (Aqua Blue, 128 GB)",Poco,13999.0,4.1,312.0,168.0,4,128,7000,6.9,50.0,0.0,Snapdragon 6s Gen 3 5G Processor,False,9.546812608597396,Entry-Mid,999.0,1
"realme Gt 7 (Icesense Blue, 256 GB)",Realme,38999.0,4.4,561.0,50.0,12,256,7000,6.78,50.0,32.0,Dimensity Processor,False,10.571316925111784,Upper-Mid,999.0,1
"vivo V60e (Noble Gold, 256 GB)",Vivo,33999.0,4.4,238.0,194.0,8,256,6500,6.77,200.0,50.0,Dimensity 7360-Turbo Processor,False,10.4341158035983,Upper-Mid,999.0,1
"Apple iPhone Air (Cloud White, 256 GB)",Apple,101900.0,4.7,107.0,7.0,0,0,0,6.5,48.0,18.0,"A19 Chip, 6 Core Processor Processor",True,11.531757032705352,Premium,900.0,0
"Google Pixel 10 Pro (Moonstone, 256 GB)",Google,109999.0,4.7,436.0,37.0,16,256,4870,6.3,48.0,42.0,Tensor G5 Processor,True,11.608235644774552,Premium,999.0,1
"REDMI Note-14 Pro 5G (Ivy Green, 128 GB)",Redmi,20438.0,4.3,650.0,33.0,8,128,5500,6.67,50.0,20.0,Dimensity 7300 Ultra Processor,False,9.925200119441778,Mid,438.0,0
"Samsung Galaxy S25 FE 5G (Navy, 128 GB)",Samsung,59999.0,4.6,134.0,8.0,8,128,4900,6.7,50.0,12.0,Exynos 2400 Processor,False,11.002099841204238,Upper-Mid,999.0,1
"realme P4 Pro 5G (Birch Wood, 256 GB)",Realme,29999.0,4.4,63.0,487.0,8,256,7000,6.8,50.0,50.0,Snapdragon 7 Gen 4 Mobile Processor,False,10.308952660644293,Mid,999.0,1
"realme P4 Pro 5G (Dark Oak Wood, 256 GB)",Realme,29999.0,4.4,63.0,487.0,8,256,7000,6.8,50.0,50.0,Snapdragon 7 Gen 4 Mobile Processor,False,10.308952660644293,Mid,999.0,1
"realme 14 Pro Lite 5G (Glass Gold, 128 GB)",Realme,21999.0,4.3,934.0,53.0,8,128,5200,6.7,50.0,32.0,7s Gen2 Processor,False,9.998797732340453,Mid,999.0,1
"realme 14 Pro Lite 5G (Glass Purple, 256 GB)",Realme,23999.0,4.3,934.0,53.0,8,256,5200,6.7,50.0,32.0,7s Gen2 Processor,False,10.085809109330082,Mid,999.0,1
"POCO M2 Pro (Green and Greener, 128 GB)",Poco,16999.0,4.4,155.0,930.0,6,128,5000,6.67,48.0,16.0,Qualcomm Snapdragon 720G Processor,False,9.740968623038354,Mid,999.0,1
"POCO M8 (Frost Silver, 128 GB)",Poco,18999.0,4.5,128.0,99.0,8,128,5520,6.77,50.0,20.0,0,False,9.852194258148577,Mid,999.0,1
"Samsung Galaxy A36 5G (Awesome Black, 128 GB)",Samsung,32499.0,4.4,37.0,162.0,8,128,5000,6.7,50.0,12.0,Qualcomm Snapdragon 6 Gen 3 Processor,False,10.388995368317829,Upper-Mid,499.0,1
"Samsung Galaxy A17 5G (Black, 128 GB)",Samsung,17549.0,4.4,595.0,39.0,6,128,5000,6.7,50.0,13.0,Samsung Exynos 1330 Processor,False,9.772809228894012,Mid,549.0,0
"Nokia 235 4G Dual SIM Keypad Phone, Scan & Pay UPI, USB Type C",Nokia,4129.0,3.7,412.0,92.0,64,128,1450,2.8,2.0,0.0,0,False,8.326032685955079,Budget,129.0,0
"KARBONN K2Stylo,Dual SIM Keypad Mobile 2.4''LCD 1750mAh Battery Type C Memory Card 32GB",Karbonn,1309.0,4.1,232.0,16.0,35,45,1750,2.4,0.5,0.5,NA Processor,False,7.177782416195197,Budget,309.0,0
"POCO C51 - Locked with Airtel Prepaid (Royal Blue, 64 GB)",Poco,8499.0,4.0,572.0,310.0,4,64,5000,6.52,8.0,5.0,Helio G36 Processor,False,9.047821442478408,Entry-Mid,499.0,1
"LAVA Shark (Titanium Gold, 64 GB)",Lava,8299.0,4.2,276.0,9.0,4,64,5000,6.67,50.0,0.0,Octa-core Processor,False,9.02401079378469,Entry-Mid,299.0,1
"realme Gt 7 (Icesense Blue, 512 GB)",Realme,41999.0,4.4,561.0,50.0,12,512,7000,6.78,50.0,32.0,Dimensity Processor,False,10.645424897265505,Upper-Mid,999.0,1
"POCO M7 5G  - Locked with Airtel Prepaid (Satin Black, 128 GB)",Poco,11749.0,4.1,989.0,637.0,6,128,5160,6.88,50.0,8.0,4 Gen 2 5G Processor,False,9.371608519572305,Entry-Mid,749.0,0
"Motorola Edge 50 Fusion (Forest Green, 128 GB)",Motorola,18999.0,4.4,598.0,29.0,8,128,5000,6.7,50.0,32.0,7s Gen 2 Processor,False,9.852194258148577,Mid,999.0,1
"Nothing Phone (3a) Pro (Black, 256 GB)",Nothing,33999.0,4.4,639.0,511.0,12,256,5000,0.0,50.0,50.0,7s Gen3 Processor,False,10.4341158035983,Upper-Mid,999.0,1
"IQOO 15R 5G (Triumph Silver, 256 GB)",Iqoo,47990.0,4.2,26.0,2.0,12,256,7600,6.59,50.0,0.0,0,False,10.778768772309705,Upper-Mid,990.0,0
"POCO F7 5G (Phantom Black, 256 GB)",Poco,35999.0,4.4,799.0,156.0,12,256,7550,6.83,20.0,,8s Gen 4 Processor,False,10.491274217438248,Upper-Mid,999.0,1
"realme 14 Pro+ 5G (Suede Grey, 256 GB)",Realme,25999.0,4.4,531.0,356.0,8,256,6000,6.83,50.0,32.0,7s Gen 3 Mobile Platform Processor,False,10.165851817003619,Mid,999.0,1
"Nokia 106 Dual Sim Keypad Phone, Built-in UPI Payments App, MP3 Player",Nokia,1544.0,3.5,21.0,60.0,32,32,1000,1.77,0.0,0.0,0,False,7.3427791893318455,Budget,544.0,0
"realme P3 5G (Nebula Pink, 128 GB)",Realme,15999.0,4.4,326.0,158.0,6,128,6000,6.67,50.0,16.0,6 Gen 4 Processor,False,9.680344001221918,Mid,999.0,1
"Samsung Galaxy A17 5G (Black, 256 GB)",Samsung,25480.0,4.3,762.0,51.0,8,256,5000,6.7,50.0,13.0,Samsung Exynos 1330 Processor,False,10.145688355383795,Mid,480.0,0
"Motorola g45 5G (Brilliant Green, 128 GB)",Motorola,10999.0,4.3,579.0,76.0,4,128,5000,6.5,50.0,16.0,Snapdragon 6s Gen 3 Processor,False,9.305650551780507,Entry-Mid,999.0,1
"POCO X7 Pro 5G (Obsidian Black, 256 GB)",Poco,23999.0,4.3,580.0,888.0,8,256,6550,6.67,50.0,20.0,Dimensity D8400 Ultra Processor,False,10.085809109330082,Mid,999.0,1
"realme P3 Pro 5G (Nebula Glow, 256 GB)",Realme,23999.0,4.4,436.0,313.0,12,256,6000,6.83,50.0,16.0,7s Gen 3 Mobile Platform Processor,False,10.085809109330082,Mid,999.0,1
"POCO M7 Plus 5G (Carbon Black, 128 GB)",Poco,15999.0,4.3,636.0,273.0,8,128,7000,6.9,50.0,0.0,Snapdragon 6s Gen 3 5G Processor,False,9.680344001221918,Mid,999.0,1
"Tecno Pova Curve 5G (Geek Black, 256 GB)",Tecno,19988.0,4.4,678.0,162.0,8,256,5500,6.78,64.0,13.0,Dimensity 7300 Ultimate Processor,False,9.902937401230647,Mid,988.0,0
"IQOO 15R 5G (Triumph Silver, 512 GB)",Iqoo,54888.0,4.2,26.0,2.0,12,512,7600,6.59,50.0,0.0,0,False,10.91306824312329,Upper-Mid,888.0,0
"Motorola G85 5G (Viva Magenta, 128 GB)",Motorola,15999.0,4.4,107.0,851.0,8,128,5000,6.67,50.0,32.0,6s Gen 3 Processor,False,9.680344001221918,Mid,999.0,1
"MOTOROLA Edge 60 5G (PANTONE Shamrock, 256 GB)",Motorola,25999.0,4.3,97.0,416.0,12,256,5500,6.67,50.0,50.0,Dimensity 7400 Processor,False,10.165851817003619,Mid,999.0,1
"Samsung M36 5G (Black, 256 GB)",Samsung,25170.0,4.1,458.0,22.0,8,256,5000,6.7,50.0,0.0,0,False,10.13344781717726,Mid,170.0,0
"realme Gt 7 (Icesense Black, 256 GB)",Realme,38999.0,4.4,561.0,50.0,12,256,7000,6.78,50.0,32.0,Dimensity Processor,False,10.571316925111784,Upper-Mid,999.0,1
MOTOROLA A10V DS Keypad Phone with Voice Feature|800 mAh Battery|Wireless FM Recording,Motorola,1134.0,4.0,565.0,676.0,4,32,800,1.8,0.0,0.0,0,False,7.034387929915503,Budget,134.0,0
"realme 14 Pro+ 5G (Suede Grey, 512 GB)",Realme,37999.0,4.4,114.0,967.0,12,512,6000,6.83,50.0,32.0,7s Gen 3 Mobile Platform Processor,False,10.545341438708522,Upper-Mid,999.0,1
"Samsung Galaxy A17 5G (Gray, 128 GB)",Samsung,17599.0,4.4,595.0,39.0,6,128,5000,6.7,50.0,13.0,Samsung Exynos 1330 Processor,False,9.775654181026242,Mid,599.0,1
"IQOO Neo 10 (Inferno Red, 512 GB)",Iqoo,44999.0,4.7,225.0,15.0,16,512,7000,6.78,50.0,32.0,Qualcomm Processor,False,10.714417768752456,Upper-Mid,999.0,1
"Samsung Galaxy F15 5G (Jazzy Green, 128 GB)",Samsung,14999.0,4.2,377.0,719.0,6,128,6000,6.5,50.0,13.0,MediaTek Dimensity 6100+ Processor,False,9.615805480084347,Entry-Mid,999.0,1
"Xiaomi 14 CIVI (Shadow Black, 256 GB)",Xiaomi,39999.0,4.3,871.0,223.0,8,256,4700,6.55,50.0,32.0,8s Gen 3 Mobile Platform Processor,False,10.596634733096073,Upper-Mid,999.0,1
LAVA A5 2025,Lava,1249.0,4.1,663.0,703.0,4,24,1200,2.4,0.3,0.0,Mtk Processor,False,7.1308988302963465,Budget,249.0,0
"MOTOROLA Edge 60 Pro (Pantone Dazzling Blue, 256 GB)",Motorola,33999.0,4.3,913.0,172.0,12,256,6000,6.7,50.0,50.0,Dimensity 8350 Processor,False,10.4341158035983,Upper-Mid,999.0,1
"IQOO Z10 5G (Stellar Black / Black, 256 GB)",Iqoo,29999.0,4.4,304.0,71.0,12,256,7300,6.7,50.0,0.0,0,False,10.308952660644293,Mid,999.0,1
"vivo T4 Lite 5G Charger in the Box (Titanium Gold, 64 GB)",Vivo,12999.0,4.4,866.0,408.0,4,64,6000,6.74,50.0,5.0,Dimensity 6300 5G Processor,False,9.472704636443673,Entry-Mid,999.0,1
"vivo T4 Lite 5G Charger in the Box (Prism Blue, 64 GB)",Vivo,12999.0,4.4,866.0,408.0,4,64,6000,6.74,50.0,5.0,Dimensity 6300 5G Processor,False,9.472704636443673,Entry-Mid,999.0,1
MOTOROLA A50V Dual Sim Keypad Phone|1750 mAh Battery|1.8inch Display|Expandable Upto 32GB,Motorola,1229.0,4.1,957.0,99.0,4,0,1750,1.8,0.0,0.0,0,False,7.114769448366463,Budget,229.0,0
"Samsung Galaxy A14 5G (Light Green, 128 GB)",Samsung,15499.0,4.2,994.0,201.0,4,128,5000,6.6,50.0,13.0,Exynos 1330 Processor,False,9.648595302907339,Mid,499.0,1
"Apple iPhone 17 (Mist Blue, 512 GB)",Apple,102900.0,4.6,651.0,410.0,0,0,0,6.3,48.0,18.0,"A19 Chip, 6 Core Processor Processor",True,11.541522639947903,Premium,900.0,0
"Samsung Galaxy F16 5G (Vibing Blue, 128 GB)",Samsung,13999.0,4.2,781.0,655.0,6,128,5000,6.657,50.0,13.0,Dimensity 6300 Processor,False,9.546812608597396,Entry-Mid,999.0,1
"hmd 105 Dual Sim Keypad Phone with Built-in UPI App, Wireless FM Radio",Hmd,1499.0,3.8,897.0,353.0,4,4,1000,2.0,0.0,0.0,SC6531E Processor,False,7.313220387090301,Budget,499.0,1
"Samsung Galaxy S26 Ultra 5G (Black, 256 GB)",Samsung,139999.0,4.5,189.0,19.0,12,256,5000,6.9,200.0,12.0,Snapdragon 8 Elite Gen 5 Processor,True,11.84939770159144,Premium,999.0,1
"Samsung Galaxy S26 Ultra 5G (Sky Blue, 256 GB)",Samsung,139999.0,4.5,189.0,19.0,12,256,5000,6.9,200.0,12.0,Snapdragon 8 Elite Gen 5 Processor,True,11.84939770159144,Premium,999.0,1
"LAVA A5 2023 Keypad Mobile, LED Torch, FM Radio,Call Recording, Expandable Upto 32 GB",Lava,1122.0,3.9,641.0,36.0,32,24,1000,2.4,0.3,0.0,0,False,7.023758954738443,Budget,122.0,0
"Infinix Note 50x 5G+ 45W Charger In the Box & AI (Sea Breeze Green, 128 GB)",Infinix,14999.0,4.3,168.0,415.0,8,128,5500,6.67,50.0,8.0,Dimensity 7300 Ultimate Processor,False,9.615805480084347,Entry-Mid,999.0,1
"Apple iPhone 17 Pro (Silver, 1 TB)",Apple,174900.0,4.7,999.0,77.0,0,0,0,6.3,48.0,18.0,"A19 Chip, 6 Core Processor Processor",True,12.071975378543236,Premium,900.0,0
"Samsung Galaxy F16 5G (Glam Green, 128 GB)",Samsung,15499.0,4.2,691.0,234.0,8,128,5000,6.657,50.0,13.0,Dimensity 6300 Processor,False,9.648595302907339,Mid,499.0,1
"realme P3 Ultra 5G (Glowing Lunar White, 256 GB)",Realme,29999.0,4.5,442.0,393.0,12,256,6000,6.83,50.0,16.0,Dimensity 8350 Ultra Processor,False,10.308952660644293,Mid,999.0,1
"realme P3 Ultra 5G (Orion Red, 256 GB)",Realme,29999.0,4.5,442.0,393.0,12,256,6000,6.83,50.0,16.0,Dimensity 8350 Ultra Processor,False,10.308952660644293,Mid,999.0,1
"Samsung Galaxy F56 5G (Green, 128 GB)",Samsung,23499.0,4.4,311.0,19.0,8,128,5000,6.7,50.0,12.0,Exynos 1480 Processor,False,10.06475570013225,Mid,499.0,1
"POCO X3 Pro (Graphite Black, 128 GB)",Poco,18999.0,4.3,394.0,302.0,6,128,5160,6.67,48.0,20.0,Snapdragon 860 Processor,False,9.852194258148577,Mid,999.0,1
